date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.11.10,13:26:00,3391,3396,3389.5,3392.5,2170,1149,500
2016.11.10,13:25:00,3386,3393,3385.5,3391,1487,766,500
2016.11.10,13:24:00,3384.5,3387,3380,3385.5,1666,748,500
2016.11.10,13:23:00,3381.5,3384.5,3381,3384,686,397,500
2016.11.10,13:22:00,3385.5,3386.5,3381,3381.5,863,431,500
2016.11.10,13:21:00,3387,3388,3383.5,3385.5,2530,1068,500
2016.11.10,13:20:00,3388.5,3393,3384.5,3386.5,3080,1240,500
2016.11.10,13:17:00,3374,3392.5,3372,3392.5,3192,1196,500
2016.11.10,13:16:00,3377.5,3378.5,3373,3373.5,1402,543,500
2016.11.10,13:15:00,3386,3386,3376.5,3378,3488,1207,500
2016.11.10,13:14:00,3384.5,3390,3383.5,3386.5,3351,1050,500
2016.11.10,13:13:00,3384.5,3387,3383.5,3385,2145,637,500
2016.11.10,13:12:00,3382,3385.5,3378.5,3384.5,2346,778,500
2016.11.10,13:11:00,3383,3385.5,3382,3382.5,1268,453,500
2016.11.10,13:10:00,3382.5,3384,3381.5,3382.5,1209,389,500
2016.11.10,13:09:00,3380,3384.5,3380,3383,1587,592,500
2016.11.10,13:08:00,3379.5,3382.5,3377,3380.5,2356,857,500
2016.11.10,13:07:00,3379,3379.5,3374,3379.5,2072,691,500
2016.11.10,13:06:00,3378,3379.5,3373,3379.5,2819,927,500
2016.11.10,13:05:00,3382,3382,3373,3378.5,2607,1000,500
2016.11.10,13:04:00,3389.5,3391.5,3381.5,3381.5,3308,1146,500
2016.11.10,13:03:00,3382.5,3390,3382.5,3389.5,2811,1013,500
2016.11.10,13:02:00,3380.5,3386.5,3377.5,3383,3687,1375,500
2016.11.10,13:01:00,3380.5,3385.5,3380,3380,2582,897,500
2016.11.10,13:00:00,3384,3384,3377,3381,3338,1161,500
2016.11.10,12:59:00,3391,3391,3382,3384,4106,1572,500
2016.11.10,12:58:00,3393,3394,3390,3390.5,1685,709,500
2016.11.10,12:57:00,3399,3401,3392.5,3393,2599,1095,500
2016.11.10,12:56:00,3391.5,3401,3391,3399,3249,1362,500
2016.11.10,12:55:00,3394.5,3395.5,3390.5,3391.5,2812,1122,500
2016.11.10,12:54:00,3398,3399,3393.5,3395,3200,1253,500
2016.11.10,12:53:00,3398,3402.5,3396.5,3398,3785,1631,500
2016.11.10,12:52:00,3395,3399,3393,3399,2974,1305,500
2016.11.10,12:51:00,3406,3407.5,3392,3395.5,5052,2199,500
2016.11.10,12:50:00,3395.5,3409.5,3395,3406.5,7254,2592,500
2016.11.10,12:49:00,3381,3396.5,3381,3395.5,10878,3923,500
2016.11.10,12:48:00,3374,3382.5,3371.5,3381,3898,1506,500
2016.11.10,12:47:00,3362,3378,3361.5,3374,7751,3159,500
2016.11.10,12:46:00,3357,3363,3357,3362,2971,1213,500
2016.11.10,12:45:00,3357,3359.5,3354.5,3357,3217,1259,500
2016.11.10,12:44:00,3354.5,3358,3354,3357,2669,1115,500
2016.11.10,12:43:00,3350.5,3354.5,3350,3354,2995,1301,500
2016.11.10,12:42:00,3350.5,3351,3348,3350.5,1849,806,500
2016.11.10,12:41:00,3347.5,3351,3347.5,3351,2125,862,500
2016.11.10,12:40:00,3350,3350,3346.5,3347.5,3188,1327,500
2016.11.10,12:39:00,3346,3350,3346,3349.5,2707,1016,500
2016.11.10,12:38:00,3347.5,3349,3345.5,3346.5,1427,652,500
2016.11.10,12:37:00,3345.5,3347.5,3344,3347.5,1515,574,500
2016.11.10,12:36:00,3348.5,3349,3344,3345.5,3172,1307,500
2016.11.10,12:35:00,3351.5,3352.5,3348,3348.5,2677,1076,500
2016.11.10,12:34:00,3357.5,3358.5,3351.5,3351.5,2520,1061,500
2016.11.10,12:33:00,3362.5,3363,3355,3358,5755,2427,500
2016.11.10,12:32:00,3366.5,3366.5,3363,3363,3048,1251,500
2016.11.10,12:31:00,3364.5,3366.5,3361.5,3366.5,4340,1551,500
2016.11.10,12:30:00,3367.5,3368,3362,3364.5,3303,1081,500
2016.11.10,12:29:00,3362,3368,3359,3368,4154,1203,500
2016.11.10,12:28:00,3361,3364,3358.5,3362.5,3092,945,500
2016.11.10,12:27:00,3358.5,3361.5,3353,3361.5,1488,664,500
2016.11.10,12:26:00,3356.5,3358.5,3354.5,3358,1350,539,500
2016.11.10,12:25:00,3350.5,3358.5,3350,3356.5,3150,1124,500
2016.11.10,12:24:00,3348,3352,3347.5,3351,2217,893,500
2016.11.10,12:23:00,3348,3349.5,3346,3348,1582,594,500
2016.11.10,12:22:00,3348,3349.5,3347,3347.5,1298,462,500
2016.11.10,12:21:00,3353,3353.5,3347,3348,3484,1060,500
2016.11.10,12:20:00,3357,3357.5,3350,3353,5124,1456,500
2016.11.10,12:19:00,3360.5,3364,3355,3357,3632,1040,500
2016.11.10,12:18:00,3363.5,3364,3357.5,3360.5,4747,1366,500
2016.11.10,12:15:00,3339.5,3361.5,3339,3361.5,5741,2159,500
2016.11.10,12:14:00,3340.5,3341,3338,3339,2424,810,500
2016.11.10,12:13:00,3336.5,3341.5,3336.5,3340.5,3331,1199,500
2016.11.10,12:12:00,3333.5,3337.5,3333.5,3336.5,5355,1783,500
2016.11.10,12:11:00,3330,3334.5,3329.5,3333.5,3084,1016,500
2016.11.10,12:10:00,3329.5,3331,3328.5,3330,1262,455,500
2016.11.10,12:09:00,3328.5,3332.5,3328,3329.5,4798,1654,500
2016.11.10,12:08:00,3328,3328.5,3326.5,3328.5,1009,415,500
2016.11.10,12:07:00,3326,3329,3326,3328.5,1800,658,500
2016.11.10,12:06:00,3326.5,3326.5,3323,3326.5,1778,685,500
2016.11.10,12:05:00,3326,3327,3323.5,3326,1176,536,500
2016.11.10,12:04:00,3325.5,3326,3323.5,3326,1572,623,500
2016.11.10,12:03:00,3326.5,3328,3324,3325.5,4046,1199,500
2016.11.10,12:02:00,3324,3329.5,3323,3327,4117,1438,500
2016.11.10,12:01:00,3321,3325,3320.5,3324.5,2353,906,500
2016.11.10,12:00:00,3319,3323,3318.5,3321,3297,1194,500
2016.11.10,11:59:00,3318,3320,3317,3319,1900,793,500
2016.11.10,11:58:00,3316.5,3318.5,3316.5,3318,821,324,500
2016.11.10,11:57:00,3316.5,3317.5,3315.5,3316.5,1610,534,500
2016.11.10,11:56:00,3318.5,3319.5,3315.5,3316.5,2573,880,500
2016.11.10,11:55:00,3319,3320.5,3318,3318.5,1455,657,500
2016.11.10,11:54:00,3318.5,3320.5,3317.5,3319,1861,609,500
2016.11.10,11:53:00,3323,3323,3318,3318,3376,1190,500
2016.11.10,11:52:00,3320.5,3323.5,3318,3323,3365,1275,500
2016.11.10,11:51:00,3318,3323.5,3317.5,3321,5614,2010,500
2016.11.10,11:50:00,3317.5,3319.5,3316,3319,2433,1053,500
2016.11.10,11:49:00,3315.5,3318,3313,3317.5,2834,925,500
2016.11.10,11:48:00,3317.5,3317.5,3314,3315.5,2570,852,500
2016.11.10,11:47:00,3314,3318.5,3313,3317,3395,1300,500
2016.11.10,11:46:00,3315,3315,3313,3313.5,856,371,500
2016.11.10,11:45:00,3312.5,3315,3312.5,3315,1341,576,500
2016.11.10,11:44:00,3310,3314,3309,3312.5,2293,830,500
2016.11.10,11:43:00,3307.5,3313,3307,3310,4193,1683,500
2016.11.10,11:42:00,3306.5,3307.5,3305,3307.5,979,458,500
2016.11.10,11:41:00,3305,3308,3304,3306.5,1478,622,500
2016.11.10,11:40:00,3304,3307,3304,3305,1072,514,500
2016.11.10,11:39:00,3304.5,3305,3303,3304,1251,538,500
2016.11.10,11:38:00,3307,3307,3303.5,3304.5,950,397,500
2016.11.10,11:37:00,3306.5,3308,3305,3307.5,975,324,500
2016.11.10,11:36:00,3306.5,3309,3306,3306.5,1946,543,500
2016.11.10,11:35:00,3303.5,3307,3302.5,3306,1179,403,500
2016.11.10,11:34:00,3302,3308.5,3301,3303.5,3376,970,500
2016.11.10,11:33:00,3303.5,3303.5,3300.5,3302,1170,383,500
2016.11.10,11:32:00,3302.5,3304.5,3302,3303,1422,472,500
2016.11.10,11:31:00,3300,3302.5,3300,3302,1382,477,500
2016.11.10,11:30:00,3298,3301,3296.5,3300,2095,658,500
2016.11.10,11:29:00,3297.5,3298.5,3295.5,3298,1364,323,500
2016.11.10,11:28:00,3297.5,3298,3296,3297,1006,281,500
2016.11.10,11:27:00,3297,3299.5,3296.5,3298,1616,444,500
2016.11.10,11:26:00,3297,3299.5,3295,3297.5,3979,1048,500
2016.11.10,11:25:00,3303,3303,3296.5,3297,4821,1876,500
2016.11.10,11:24:00,3307,3308,3302,3303,1804,630,500
2016.11.10,11:23:00,3306.5,3310,3305.5,3307,2649,849,500
2016.11.10,11:22:00,3309,3309.5,3306,3306.5,1461,613,500
2016.11.10,11:21:00,3306.5,3309.5,3306.5,3309,2372,784,500
2016.11.10,11:20:00,3304.5,3307,3304,3306.5,1142,395,500
2016.11.10,11:19:00,3307,3307.5,3304.5,3305,859,325,500
2016.11.10,11:18:00,3306.5,3308.5,3306,3306.5,1741,541,500
2016.11.10,11:17:00,3305.5,3307.5,3304,3306.5,1821,674,500
2016.11.10,11:16:00,3302.5,3305.5,3301.5,3305.5,1759,671,500
2016.11.10,11:15:00,3305.5,3305.5,3302,3302.5,1616,537,500
2016.11.10,11:14:00,3305,3305.5,3302.5,3305.5,1214,480,500
2016.11.10,11:13:00,3303,3306.5,3302,3304.5,1746,720,500
2016.11.10,11:12:00,3302.5,3304.5,3302,3303,987,404,500
2016.11.10,11:11:00,3303.5,3303.5,3301,3302.5,1108,412,500
2016.11.10,11:10:00,3302.5,3304,3301,3303.5,2471,919,500
2016.11.10,11:09:00,3304,3304.5,3301,3302.5,2023,756,500
2016.11.10,11:08:00,3305,3306,3304,3304,723,301,500
2016.11.10,11:07:00,3304,3306.5,3303.5,3305,1247,460,500
2016.11.10,11:06:00,3304,3306,3303,3304,1319,559,500
2016.11.10,11:05:00,3306.5,3307,3304,3304,1071,484,500
2016.11.10,11:04:00,3305.5,3308.5,3304.5,3306,2500,933,500
2016.11.10,11:03:00,3308,3308.5,3305,3305.5,1874,778,500
2016.11.10,11:02:00,3311.5,3312,3308,3308,2649,1016,500
2016.11.10,11:01:00,3312.5,3314,3310.5,3312,1685,714,500
2016.11.10,11:00:00,3313.5,3314,3311.5,3312.5,946,419,500
2016.11.10,10:59:00,3311.5,3316,3310,3313.5,2183,905,500
2016.11.10,10:58:00,3313,3313.5,3309,3312,2030,688,500
2016.11.10,10:57:00,3313.5,3313.5,3310.5,3313.5,1366,496,500
2016.11.10,10:56:00,3313.5,3315.5,3311.5,3313,1362,578,500
2016.11.10,10:55:00,3312,3314,3309.5,3313.5,1891,690,500
2016.11.10,10:54:00,3313.5,3313.5,3309.5,3312,1985,824,500
2016.11.10,10:53:00,3311.5,3316.5,3311.5,3313.5,3085,1192,500
2016.11.10,10:52:00,3307,3312.5,3306,3312,1803,725,500
2016.11.10,10:51:00,3308,3309,3306.5,3307,897,370,500
2016.11.10,10:50:00,3310.5,3310.5,3306.5,3308,1758,721,500
2016.11.10,10:49:00,3309,3314,3309,3310,3831,1363,500
2016.11.10,10:48:00,3308,3309,3308,3309,926,316,500
2016.11.10,10:47:00,3306,3310,3306,3308,2012,874,500
2016.11.10,10:46:00,3305.5,3308,3303.5,3306,1369,631,500
2016.11.10,10:45:00,3302,3306,3301.5,3305.5,1351,565,500
2016.11.10,10:44:00,3303,3304,3299.5,3302,1870,733,500
2016.11.10,10:43:00,3303.5,3303.5,3301,3303.5,1163,470,500
2016.11.10,10:42:00,3303.5,3304.5,3302.5,3303.5,846,403,500
2016.11.10,10:41:00,3305,3306,3303,3303.5,1002,415,500
2016.11.10,10:40:00,3306,3306.5,3303,3305,2373,817,500
2016.11.10,10:39:00,3306,3307,3304,3306,1575,611,500
2016.11.10,10:38:00,3312.5,3313,3305.5,3306,2701,975,500
2016.11.10,10:37:00,3312,3313.5,3312,3312,929,420,500
2016.11.10,10:36:00,3308.5,3313,3307.5,3312,1366,645,500
2016.11.10,10:35:00,3311,3312,3308,3308.5,2172,876,500
2016.11.10,10:34:00,3311.5,3314.5,3311,3311,2399,843,500
2016.11.10,10:33:00,3314,3314,3311,3311.5,1047,434,500
2016.11.10,10:32:00,3311.5,3314.5,3310,3313.5,2097,811,500
2016.11.10,10:31:00,3307,3313,3306.5,3312,4131,1610,500
2016.11.10,10:30:00,3306,3308,3304.5,3307,2270,824,500
2016.11.10,10:29:00,3304.5,3306,3303.5,3306,1102,456,500
2016.11.10,10:28:00,3308,3308.5,3304,3304.5,2124,760,500
2016.11.10,10:27:00,3305,3308,3303.5,3308,3650,1151,500
2016.11.10,10:26:00,3303,3307,3301,3305,2514,953,500
2016.11.10,10:25:00,3304,3304,3300.5,3302.5,1839,762,500
2016.11.10,10:24:00,3301,3307,3301,3304,3275,1224,500
2016.11.10,10:23:00,3301,3303,3299.5,3301,1290,468,500
2016.11.10,10:22:00,3302,3303.5,3299.5,3301,3802,1263,500
2016.11.10,10:21:00,3306,3306.5,3302,3302.5,2103,815,500
2016.11.10,10:20:00,3308.5,3310,3305.5,3306,1842,669,500
2016.11.10,10:19:00,3308,3310.5,3306.5,3308.5,2377,886,500
2016.11.10,10:18:00,3303.5,3308.5,3302,3308,4206,1462,500
2016.11.10,10:17:00,3309.5,3312,3302.5,3303,4526,1546,500
2016.11.10,10:16:00,3312.5,3314.5,3309.5,3309.5,2118,838,500
2016.11.10,10:15:00,3310.5,3313.5,3308,3312,2342,865,500
2016.11.10,10:14:00,3312,3312,3306,3310.5,3319,1350,500
2016.11.10,10:13:00,3315,3316.5,3312,3312,2713,988,500
2016.11.10,10:12:00,3314,3319,3313,3315,4220,1457,500
2016.11.10,10:11:00,3314,3321.5,3313.5,3314,8065,2793,500
2016.11.10,10:10:00,3310.5,3314.5,3308,3314.5,4499,1509,500
2016.11.10,10:09:00,3308,3317,3306,3310.5,11054,4109,500
2016.11.10,10:08:00,3298,3308.5,3297.5,3308,8205,3218,500
2016.11.10,10:07:00,3293.5,3298.5,3293.5,3297.5,2728,1041,500
2016.11.10,10:06:00,3293.5,3296,3292,3293,3086,1077,500
2016.11.10,10:05:00,3293,3297,3291,3293.5,2907,1241,500
2016.11.10,10:04:00,3292,3294,3290.5,3293.5,1606,662,500
2016.11.10,10:03:00,3292,3293.5,3289.5,3291.5,1762,761,500
2016.11.10,10:02:00,3290.5,3294,3289.5,3292,1870,792,500
2016.11.10,10:01:00,3289,3293,3289,3290.5,1988,806,500
2016.11.10,10:00:00,3289.5,3291,3288,3289,3457,1277,500
2016.11.10,9:59:00,3291.5,3292.5,3288.5,3289.5,2664,1101,500
2016.11.10,9:58:00,3295,3295.5,3291,3291.5,2107,908,500
2016.11.10,9:57:00,3291.5,3297.5,3291,3295.5,4867,1600,500
2016.11.10,9:56:00,3295,3299,3291,3292,3541,1323,500
2016.11.10,9:55:00,3294,3298.5,3293.5,3295,4348,1464,500
2016.11.10,9:54:00,3295.5,3295.5,3294,3294,2441,827,500
2016.11.10,9:53:00,3295.5,3297.5,3293,3295,4619,1497,500
2016.11.10,9:52:00,3293.5,3296,3291,3296,5829,1783,500
2016.11.10,9:51:00,3290.5,3297.5,3288,3294,9745,3583,500
2016.11.10,9:50:00,3284.5,3293.5,3284,3291,9123,3319,500
2016.11.10,9:49:00,3283.5,3288,3283,3284.5,7704,2532,500
2016.11.10,9:48:00,3273.5,3283.5,3273,3283.5,6360,2337,500
2016.11.10,9:47:00,3275,3276,3273,3273,2078,702,500
2016.11.10,9:46:00,3278.5,3279,3273.5,3274.5,4229,1462,500
2016.11.10,9:45:00,3271,3279,3271,3278.5,9121,3661,500
2016.11.10,9:44:00,3268.5,3271.5,3267,3271,4957,1989,500
2016.11.10,9:43:00,3264.5,3269,3264,3268.5,5191,2017,500
2016.11.10,9:42:00,3262,3265.5,3261.5,3265,2058,907,500
2016.11.10,9:41:00,3260,3262.5,3260,3262,891,338,500
2016.11.10,9:40:00,3263,3263,3259.5,3260.5,2300,854,500
2016.11.10,9:39:00,3262.5,3263.5,3261.5,3262.5,2238,764,500
2016.11.10,9:38:00,3257.5,3264,3257,3262.5,6320,2624,500
2016.11.10,9:37:00,3254.5,3258,3254.5,3257.5,1595,688,500
2016.11.10,9:36:00,3254.5,3256,3254.5,3255,900,368,500
2016.11.10,9:35:00,3254,3255,3253,3255,1706,745,500
2016.11.10,9:34:00,3256,3257.5,3254,3254,1966,854,500
2016.11.10,9:33:00,3255.5,3257,3255.5,3256.5,1488,614,500
2016.11.10,9:32:00,3256.5,3257,3255.5,3255.5,1137,465,500
2016.11.10,9:31:00,3255.5,3258.5,3255,3256.5,2441,1055,500
2016.11.10,9:30:00,3253,3256.5,3253,3256,3434,1318,500
2016.11.10,9:29:00,3251,3254,3250.5,3253.5,1838,756,500
2016.11.10,9:28:00,3251,3252,3250,3250.5,1422,500,500
2016.11.10,9:27:00,3251,3251.5,3249.5,3250.5,1711,579,500
2016.11.10,9:26:00,3249,3252.5,3249,3251,2107,905,500
2016.11.10,9:25:00,3247.5,3250,3247,3249.5,1560,605,500
2016.11.10,9:24:00,3246.5,3249.5,3246.5,3247.5,2418,938,500
2016.11.10,9:23:00,3245.5,3247,3244,3247,1108,475,500
2016.11.10,9:22:00,3246.5,3247,3245,3245.5,1202,463,500
2016.11.10,9:21:00,3245,3247.5,3244,3246,2035,739,500
2016.11.10,9:20:00,3247,3247,3244.5,3244.5,1573,628,500
2016.11.10,9:19:00,3244,3248,3243.5,3247,3061,1179,500
2016.11.10,9:18:00,3244,3244.5,3242.5,3244.5,1712,575,500
2016.11.10,9:17:00,3243.5,3244.5,3243,3244,564,222,500
2016.11.10,9:16:00,3242.5,3244.5,3242.5,3243.5,818,325,500
2016.11.10,9:15:00,3244,3245,3242.5,3242.5,1459,546,500
2016.11.10,9:14:00,3243.5,3245.5,3243,3244,823,366,500
2016.11.10,9:13:00,3243.5,3245,3243,3243.5,1071,420,500
2016.11.10,9:12:00,3244.5,3244.5,3241.5,3243.5,1981,766,500
2016.11.10,9:11:00,3243,3245.5,3242.5,3244.5,1895,778,500
2016.11.10,9:10:00,3241.5,3243,3241,3243,846,372,500
2016.11.10,9:09:00,3243,3244,3241.5,3242,1754,715,500
2016.11.10,9:08:00,3237.5,3243.5,3237,3242.5,3510,1567,500
2016.11.10,9:07:00,3235,3237.5,3234.5,3237.5,869,377,500
2016.11.10,9:06:00,3235.5,3237,3234,3235,1378,511,500
2016.11.10,9:05:00,3236.5,3237.5,3234.5,3235,1579,504,500
2016.11.10,9:04:00,3236,3237.5,3233.5,3237,2292,801,500
2016.11.10,9:03:00,3229.5,3236,3228,3236,3958,1288,500
2016.11.10,9:02:00,3231.5,3233,3227.5,3229.5,2356,821,500
2016.11.10,9:01:00,3232,3233,3228.5,3231,2099,677,500
2016.11.10,9:00:00,3230,3232.5,3228.5,3230.5,719,177,500
2016.11.09,18:09:00,3236.5,3240.5,3235,3235,892,216,500
2016.11.09,18:08:00,3236,3237,3236,3236.5,51,18,500
2016.11.09,18:07:00,3235.5,3237.5,3235.5,3236,120,50,500
2016.11.09,18:06:00,3239.5,3239.5,3235,3235,344,126,500
2016.11.09,18:05:00,3239,3239.5,3238,3239,123,47,500
2016.11.09,18:04:00,3239,3240.5,3238,3239,213,58,500
2016.11.09,18:03:00,3241.5,3241.5,3237.5,3239.5,1034,239,500
2016.11.09,18:02:00,3243,3243,3240.5,3241.5,361,134,500
2016.11.09,18:01:00,3244,3245,3243,3243,181,79,500
2016.11.09,18:00:00,3246,3246,3243,3243,215,99,500
2016.11.09,17:59:00,3245,3246,3244.5,3246,474,95,500
2016.11.09,17:58:00,3245,3245.5,3244,3245,164,44,500
2016.11.09,17:57:00,3244,3245.5,3244,3245,264,58,500
2016.11.09,17:56:00,3244.5,3245,3244,3244,186,54,500
2016.11.09,17:55:00,3244,3246,3244,3245,471,129,500
2016.11.09,17:54:00,3244,3245,3243,3244,570,92,500
2016.11.09,17:53:00,3243.5,3244.5,3243.5,3244.5,200,94,500
2016.11.09,17:52:00,3243.5,3244,3242,3243.5,425,207,500
2016.11.09,17:51:00,3243.5,3243.5,3243,3243.5,136,67,500
2016.11.09,17:50:00,3241.5,3243.5,3241.5,3243.5,342,179,500
2016.11.09,17:49:00,3238.5,3242,3238.5,3241.5,453,265,500
2016.11.09,17:48:00,3240,3241,3238.5,3238.5,378,209,500
2016.11.09,17:47:00,3239.5,3240,3238,3239.5,315,189,500
2016.11.09,17:46:00,3240.5,3242,3239.5,3239.5,570,273,500
2016.11.09,17:45:00,3240.5,3241,3239.5,3241,461,210,500
2016.11.09,17:44:00,3240,3241,3239.5,3240,561,268,500
2016.11.09,17:43:00,3240,3240.5,3238,3239.5,563,321,500
2016.11.09,17:42:00,3239.5,3240,3238.5,3240,513,236,500
2016.11.09,17:41:00,3240,3240.5,3239.5,3239.5,49,32,500
2016.11.09,17:40:00,3239.5,3241,3239,3240,296,125,500
2016.11.09,17:39:00,3241.5,3242,3239,3239.5,723,295,500
2016.11.09,17:38:00,3241.5,3242,3241.5,3241.5,113,59,500
2016.11.09,17:37:00,3242,3242.5,3240.5,3241.5,286,167,500
2016.11.09,17:36:00,3242.5,3243,3241.5,3242,180,104,500
2016.11.09,17:35:00,3241.5,3243,3241.5,3243,215,114,500
2016.11.09,17:34:00,3243.5,3243.5,3241.5,3241.5,167,95,500
2016.11.09,17:33:00,3243,3244.5,3243,3243.5,240,156,500
2016.11.09,17:32:00,3241,3243,3240.5,3243,613,283,500
2016.11.09,17:31:00,3242.5,3243.5,3240.5,3241,622,320,500
2016.11.09,17:30:00,3243.5,3245,3242.5,3242.5,402,242,500
2016.11.09,17:29:00,3243.5,3244.5,3243,3243.5,529,267,500
2016.11.09,17:28:00,3241.5,3244.5,3241,3243.5,625,300,500
2016.11.09,17:27:00,3240,3242,3240,3241.5,327,146,500
2016.11.09,17:26:00,3240.5,3240.5,3239.5,3240,293,178,500
2016.11.09,17:25:00,3242,3243.5,3239,3240.5,928,457,500
2016.11.09,17:24:00,3240.5,3242.5,3239.5,3242,390,181,500
2016.11.09,17:23:00,3243,3243,3240.5,3240.5,488,242,500
2016.11.09,17:22:00,3242.5,3245,3242.5,3242.5,700,253,500
2016.11.09,17:21:00,3244.5,3244.5,3242,3242.5,494,278,500
2016.11.09,17:20:00,3243,3245,3243,3244.5,730,281,500
2016.11.09,17:19:00,3241.5,3244,3241.5,3243.5,469,263,500
2016.11.09,17:18:00,3241.5,3241.5,3241,3241.5,262,131,500
2016.11.09,17:17:00,3242.5,3242.5,3241,3242,142,81,500
2016.11.09,17:16:00,3242,3243,3241.5,3242.5,336,182,500
2016.11.09,17:15:00,3241.5,3243,3241,3242.5,528,278,500
2016.11.09,17:14:00,3243,3243.5,3241.5,3241.5,1201,485,500
2016.11.09,17:13:00,3243.5,3245,3242.5,3243,988,490,500
2016.11.09,17:12:00,3242.5,3244,3242.5,3244,1097,469,500
2016.11.09,17:11:00,3239.5,3243,3239,3242.5,962,500,500
2016.11.09,17:10:00,3241,3241,3239,3239.5,1112,476,500
2016.11.09,17:09:00,3237,3241,3237,3240.5,1363,604,500
2016.11.09,17:08:00,3238.5,3239,3237,3237,629,317,500
2016.11.09,17:07:00,3236.5,3238.5,3236.5,3238.5,626,301,500
2016.11.09,17:06:00,3235,3237.5,3234.5,3236.5,759,328,500
2016.11.09,17:05:00,3235.5,3235.5,3234.5,3234.5,305,135,500
2016.11.09,17:04:00,3231.5,3235.5,3231.5,3235,1497,604,500
2016.11.09,17:03:00,3229,3232,3229,3231,1004,448,500
2016.11.09,17:02:00,3227.5,3229.5,3227,3229.5,466,212,500
2016.11.09,17:01:00,3230,3231.5,3227,3227.5,1377,518,500
2016.11.09,17:00:00,3228,3230.5,3228,3230,814,348,500
2016.11.09,16:59:00,3228.5,3229.5,3228,3228.5,433,187,500
2016.11.09,16:58:00,3230.5,3230.5,3228.5,3228.5,429,210,500
2016.11.09,16:57:00,3230,3230.5,3229,3230.5,280,129,500
2016.11.09,16:56:00,3230.5,3231,3229.5,3229.5,389,203,500
2016.11.09,16:55:00,3230,3232,3230,3231,178,119,500
2016.11.09,16:54:00,3231,3232,3230,3230.5,291,189,500
2016.11.09,16:53:00,3230.5,3232,3230,3231,379,216,500
2016.11.09,16:52:00,3230,3230.5,3228.5,3230.5,416,207,500
2016.11.09,16:51:00,3230.5,3231,3228,3230,1471,684,500
2016.11.09,16:50:00,3233,3233,3230.5,3231,1120,517,500
2016.11.09,16:49:00,3233.5,3234.5,3233.5,3233.5,170,106,500
2016.11.09,16:48:00,3233,3234,3233,3234,143,67,500
2016.11.09,16:47:00,3234.5,3235,3233,3233.5,480,263,500
2016.11.09,16:46:00,3237,3237,3234.5,3235,478,210,500
2016.11.09,16:45:00,3234.5,3237,3234,3237,532,271,500
2016.11.09,16:44:00,3236,3236,3234,3234.5,603,239,500
2016.11.09,16:43:00,3234.5,3236,3234.5,3236,225,148,500
2016.11.09,16:42:00,3234,3234.5,3232.5,3234,374,217,500
2016.11.09,16:41:00,3234,3235.5,3233.5,3234.5,338,187,500
2016.11.09,16:40:00,3235,3235.5,3233.5,3234,171,95,500
2016.11.09,16:39:00,3235.5,3236,3234,3235,338,214,500
2016.11.09,16:38:00,3235,3235.5,3234,3235.5,347,210,500
2016.11.09,16:37:00,3235,3236,3234.5,3234.5,221,105,500
2016.11.09,16:36:00,3233.5,3235.5,3233.5,3235.5,450,215,500
2016.11.09,16:35:00,3233.5,3234,3232.5,3233.5,455,268,500
2016.11.09,16:34:00,3234,3235,3233.5,3233.5,383,209,500
2016.11.09,16:33:00,3234.5,3236,3234,3234.5,484,274,500
2016.11.09,16:32:00,3235,3235.5,3233.5,3234,525,275,500
2016.11.09,16:31:00,3233.5,3236,3232.5,3235.5,606,333,500
2016.11.09,16:30:00,3234.5,3235,3233.5,3233.5,754,294,500
2016.11.09,16:29:00,3234.5,3236,3234.5,3234.5,818,379,500
2016.11.09,16:28:00,3234,3235.5,3234,3234.5,389,203,500
2016.11.09,16:27:00,3235,3236,3234,3234,473,216,500
2016.11.09,16:26:00,3236.5,3237,3235,3235,310,205,500
2016.11.09,16:25:00,3237.5,3237.5,3235.5,3236.5,1034,444,500
2016.11.09,16:24:00,3236.5,3237.5,3234,3237,1384,609,500
2016.11.09,16:23:00,3236.5,3237.5,3236.5,3236.5,1027,467,500
2016.11.09,16:22:00,3234,3236.5,3233.5,3236.5,1678,746,500
2016.11.09,16:21:00,3233,3234.5,3233,3234.5,336,187,500
2016.11.09,16:20:00,3233,3234.5,3232,3233.5,1467,666,500
2016.11.09,16:19:00,3233.5,3234,3232.5,3233.5,403,264,500
2016.11.09,16:18:00,3233,3234.5,3232.5,3233,1291,534,500
2016.11.09,16:17:00,3233,3233.5,3232,3233,558,270,500
2016.11.09,16:16:00,3231.5,3233,3231,3232.5,1535,637,500
2016.11.09,16:15:00,3227.5,3231.5,3227,3231,1846,770,500
2016.11.09,16:14:00,3227,3229,3226.5,3228,873,350,500
2016.11.09,16:13:00,3224.5,3227.5,3224.5,3227,1037,426,500
2016.11.09,16:12:00,3225.5,3226,3224,3224,369,219,500
2016.11.09,16:11:00,3224.5,3226,3224,3225.5,880,428,500
2016.11.09,16:10:00,3222.5,3224.5,3222.5,3224.5,420,213,500
2016.11.09,16:09:00,3222.5,3223,3221.5,3223,660,294,500
2016.11.09,16:08:00,3220,3222.5,3219.5,3222.5,261,166,500
2016.11.09,16:07:00,3221,3221.5,3220,3220,430,192,500
2016.11.09,16:06:00,3222.5,3223.5,3220,3221,1438,637,500
2016.11.09,16:05:00,3224.5,3224.5,3221,3222.5,1149,495,500
2016.11.09,16:04:00,3224,3225,3223,3224.5,600,268,500
