date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.08.08,14:30:00,3199.5,3202,3199,3200,2187,922,500
2016.08.08,14:25:00,3203,3203,3197.5,3199.5,4179,1720,500
2016.08.08,14:20:00,3203.5,3204,3202,3202.5,1046,356,500
2016.08.08,14:15:00,3203,3204,3201.5,3203.5,1438,529,500
2016.08.08,14:10:00,3204,3204.5,3201,3203,2644,1024,500
2016.08.08,14:05:00,3203,3206.5,3203,3204,1797,676,500
2016.08.08,14:00:00,3204,3205.5,3202.5,3203,1600,702,500
2016.08.08,13:55:00,3207.5,3208,3204,3204,1270,510,500
2016.08.08,13:50:00,3209.5,3209.5,3206,3208,903,432,500
2016.08.08,13:45:00,3206.5,3209.5,3206.5,3209.5,1459,641,500
2016.08.08,13:40:00,3208,3208,3205.5,3207,810,333,500
2016.08.08,13:35:00,3204.5,3208,3204,3207.5,1164,442,500
2016.08.08,13:30:00,3205,3205.5,3203.5,3204.5,1519,558,500
2016.08.08,13:25:00,3207,3207,3203.5,3205.5,2990,1295,500
2016.08.08,13:20:00,3208,3208,3206.5,3206.5,849,403,500
2016.08.08,13:15:00,3206.5,3209,3206.5,3208.5,1246,519,500
2016.08.08,13:10:00,3209,3209.5,3205,3206.5,2862,1280,500
2016.08.08,13:05:00,3210.5,3211,3208.5,3209.5,1587,693,500
2016.08.08,13:00:00,3209,3212,3207.5,3211,2384,1097,500
2016.08.08,12:55:00,3212,3212.5,3208,3209,2428,1098,500
2016.08.08,12:50:00,3213,3214.5,3211.5,3212,3237,1240,500
2016.08.08,12:45:00,3208,3213.5,3207.5,3213,3552,1587,500
2016.08.08,12:40:00,3206,3208,3205.5,3208,791,344,500
2016.08.08,12:35:00,3208.5,3208.5,3205.5,3206,912,434,500
2016.08.08,12:30:00,3207,3209,3206.5,3208,1288,578,500
2016.08.08,12:25:00,3207,3208,3205,3207,3046,1303,500
2016.08.08,12:20:00,3208.5,3209,3206.5,3207,2349,1030,500
2016.08.08,12:15:00,3212,3212.5,3208,3208.5,2932,1308,500
2016.08.08,12:10:00,3206.5,3215,3206.5,3212,5344,2318,500
2016.08.08,12:05:00,3207,3209,3206.5,3206.5,1105,514,500
2016.08.08,12:00:00,3208.5,3209.5,3206.5,3207,2608,1112,500
2016.08.08,11:55:00,3211,3211.5,3207,3208.5,3603,1475,500
2016.08.08,11:50:00,3205.5,3213.5,3205.5,3210.5,8534,3325,500
2016.08.08,11:45:00,3202.5,3206.5,3201,3205.5,4805,1860,500
2016.08.08,11:40:00,3205,3205.5,3202,3202.5,2193,893,500
2016.08.08,11:35:00,3203,3207,3202,3205,2925,1262,500
2016.08.08,11:30:00,3202,3206,3201,3203,6184,2600,500
2016.08.08,11:25:00,3202,3203,3200.5,3202,2214,1048,500
2016.08.08,11:20:00,3197.5,3203.5,3197.5,3202.5,7453,3031,500
2016.08.08,11:15:00,3194,3198.5,3194,3197.5,5187,2056,500
2016.08.08,11:10:00,3190.5,3196.5,3190,3194,8875,3472,500
2016.08.08,11:05:00,3186.5,3190.5,3186.5,3190,3172,1384,500
2016.08.08,11:00:00,3186,3187,3185,3187,3285,1152,500
2016.08.08,10:55:00,3190,3190,3185,3185.5,4941,1985,500
2016.08.08,10:50:00,3188,3192,3186.5,3190.5,5068,2315,500
2016.08.08,10:45:00,3188,3191.5,3187.5,3188,5647,2302,500
2016.08.08,10:40:00,3191.5,3192,3186.5,3188,7872,3230,500
2016.08.08,10:35:00,3194,3195,3191.5,3192,5164,2130,500
2016.08.08,10:30:00,3199.5,3199.5,3193.5,3194,7518,3220,500
2016.08.08,10:25:00,3201,3201.5,3199,3199.5,3343,1310,500
2016.08.08,10:20:00,3198.5,3201.5,3198,3201,2772,1171,500
2016.08.08,10:15:00,3203,3203,3198,3199,7577,2842,500
2016.08.08,10:10:00,3204.5,3205.5,3202.5,3203.5,2801,1243,500
2016.08.08,10:05:00,3204,3207,3203,3204.5,4542,1936,500
2016.08.08,10:00:00,3209,3209,3203.5,3203.5,7293,3034,500
2016.08.08,9:55:00,3208,3211.5,3208,3209,3080,1269,500
2016.08.08,9:50:00,3210,3210,3206,3208,3309,1407,500
2016.08.08,9:45:00,3207.5,3211.5,3207,3209.5,4107,1717,500
2016.08.08,9:40:00,3210.5,3211.5,3207,3207.5,1917,1027,500
2016.08.08,9:35:00,3211,3211.5,3208.5,3210,1634,732,500
2016.08.08,9:30:00,3209,3212.5,3208.5,3211,3783,1618,500
2016.08.08,9:25:00,3214,3214.5,3207.5,3209,5173,2389,500
2016.08.08,9:20:00,3207,3215,3207,3214.5,7556,3289,500
2016.08.08,9:15:00,3204,3209,3200.5,3207.5,7405,3084,500
2016.08.08,9:10:00,3202.5,3205.5,3201,3204,5411,2260,500
2016.08.08,9:05:00,3197.5,3202.5,3194,3202.5,7614,3198,500
2016.08.08,9:00:00,3190,3198.5,3186,3198,7687,2838,500
2016.08.05,17:55:00,3191.5,3193.5,3190,3190,1285,329,500
2016.08.05,17:50:00,3192.5,3192.5,3190.5,3191.5,1343,607,500
2016.08.05,17:45:00,3194,3194.5,3191,3192,1018,631,500
2016.08.05,17:40:00,3194.5,3195.5,3193,3193.5,785,409,500
2016.08.05,17:35:00,3193,3194.5,3193,3194.5,514,273,500
2016.08.05,17:30:00,3192,3193.5,3192,3192.5,710,405,500
2016.08.05,17:25:00,3194.5,3194.5,3192,3192.5,668,380,500
2016.08.05,17:20:00,3192.5,3194.5,3192,3194.5,627,231,500
2016.08.05,17:15:00,3195.5,3196,3192,3192.5,2277,802,500
2016.08.05,17:10:00,3196.5,3196.5,3195,3195.5,623,279,500
2016.08.05,17:05:00,3196.5,3196.5,3195.5,3196,375,136,500
2016.08.05,17:00:00,3195.5,3196.5,3194.5,3196.5,837,430,500
2016.08.05,16:55:00,3196,3197,3193.5,3195,2211,1042,500
2016.08.05,16:50:00,3194.5,3196,3193,3195.5,1168,515,500
2016.08.05,16:45:00,3194,3196.5,3193.5,3195,1702,722,500
2016.08.05,16:40:00,3193,3194.5,3192,3194.5,1066,437,500
2016.08.05,16:35:00,3193,3193,3192,3193,983,508,500
2016.08.05,16:30:00,3192,3193,3191.5,3193,1020,481,500
2016.08.05,16:25:00,3192.5,3193,3191,3192,857,389,500
2016.08.05,16:20:00,3193,3194,3192,3193,914,504,500
2016.08.05,16:15:00,3193.5,3194.5,3192,3193.5,1574,641,500
2016.08.05,16:10:00,3194,3195,3192,3194,2594,1072,500
2016.08.05,16:05:00,3197,3197,3193.5,3194.5,2516,1086,500
2016.08.05,16:00:00,3196.5,3198,3196,3197.5,1574,521,500
2016.08.05,15:55:00,3198,3198.5,3195.5,3197,2608,806,500
2016.08.05,15:50:00,3199,3200,3197.5,3198,699,394,500
2016.08.05,15:45:00,3201,3201,3198.5,3199,1593,581,500
2016.08.05,15:40:00,3199,3201.5,3198.5,3201,1716,879,500
2016.08.05,15:35:00,3198,3200,3197,3199,963,441,500
2016.08.05,15:30:00,3198.5,3199,3196.5,3198,1884,936,500
2016.08.05,15:25:00,3198.5,3200,3198,3198,2119,921,500
2016.08.05,15:20:00,3201,3201.5,3198,3198.5,2168,1078,500
2016.08.05,15:15:00,3199,3201.5,3198.5,3201,1889,979,500
2016.08.05,15:10:00,3198,3199.5,3197,3199,2562,1132,500
2016.08.05,15:05:00,3201.5,3201.5,3195.5,3198,4942,2372,500
2016.08.05,15:00:00,3203,3203.5,3200,3201.5,3058,1356,500
2016.08.05,14:55:00,3204,3205,3201.5,3203,2105,930,500
2016.08.05,14:50:00,3204.5,3205,3202,3204,2730,1145,500
2016.08.05,14:45:00,3203.5,3205,3203,3204.5,1178,548,500
2016.08.05,14:40:00,3206,3206,3203,3203.5,2602,1371,500
2016.08.05,14:35:00,3209,3209,3205,3205.5,2358,1140,500
2016.08.05,14:30:00,3209,3209,3208,3208.5,880,521,500
2016.08.05,14:25:00,3210,3210.5,3207.5,3208.5,1486,731,500
2016.08.05,14:20:00,3208.5,3210.5,3206.5,3210.5,2369,1002,500
2016.08.05,14:15:00,3209,3209,3205.5,3208.5,4158,1872,500
2016.08.05,14:10:00,3211,3213,3207.5,3208.5,3143,1432,500
2016.08.05,14:05:00,3213.5,3214,3208.5,3211.5,2740,1347,500
2016.08.05,14:00:00,3212.5,3215.5,3212,3213,2451,1236,500
2016.08.05,13:55:00,3208,3213.5,3207.5,3212.5,2960,1314,500
2016.08.05,13:50:00,3209,3210,3207.5,3208,2005,929,500
2016.08.05,13:45:00,3210,3211.5,3208.5,3209,1810,930,500
2016.08.05,13:40:00,3207.5,3211,3206.5,3210,2400,1176,500
2016.08.05,13:35:00,3208,3209,3205.5,3207.5,3311,1601,500
2016.08.05,13:30:00,3211,3211,3206,3208,5092,2542,500
2016.08.05,13:25:00,3213,3213.5,3210.5,3211,1252,645,500
2016.08.05,13:20:00,3213.5,3215.5,3212.5,3213,1020,549,500
2016.08.05,13:15:00,3212.5,3214.5,3211.5,3214,1386,687,500
2016.08.05,13:10:00,3211.5,3212.5,3208,3212.5,2914,1513,500
2016.08.05,13:05:00,3213.5,3215,3212,3212,2228,1133,500
2016.08.05,13:00:00,3214.5,3217,3213,3213,3168,1600,500
2016.08.05,12:55:00,3209.5,3215,3209,3214.5,3496,1549,500
2016.08.05,12:50:00,3212,3212,3207.5,3209.5,3141,1499,500
2016.08.05,12:45:00,3214,3214.5,3210.5,3212,1898,972,500
2016.08.05,12:40:00,3212,3215,3211.5,3214,1213,612,500
2016.08.05,12:35:00,3212,3214.5,3211.5,3212,1552,826,500
2016.08.05,12:30:00,3211.5,3212.5,3209.5,3212,2089,907,500
2016.08.05,12:25:00,3209.5,3212,3208.5,3211.5,2666,1273,500
2016.08.05,12:20:00,3215,3215,3209.5,3210,4262,1947,500
2016.08.05,12:15:00,3217.5,3218.5,3214.5,3215,2008,1034,500
2016.08.05,12:10:00,3214.5,3219.5,3214,3217.5,3597,1519,500
2016.08.05,12:05:00,3219,3219.5,3213,3214,4909,2304,500
2016.08.05,12:00:00,3218,3222,3217.5,3219.5,5685,2404,500
2016.08.05,11:55:00,3216.5,3219,3214,3217.5,4935,2366,500
2016.08.05,11:50:00,3217.5,3220.5,3216.5,3216.5,4604,2246,500
2016.08.05,11:45:00,3222.5,3223,3217,3217,6226,2607,500
2016.08.05,11:40:00,3224,3226.5,3221.5,3222.5,7100,3007,500
2016.08.05,11:35:00,3219.5,3224.5,3217.5,3224.5,6996,2929,500
2016.08.05,11:30:00,3213.5,3220,3212,3219.5,6173,2841,500
2016.08.05,11:25:00,3211.5,3214,3211,3213.5,3087,1612,500
2016.08.05,11:20:00,3209,3212.5,3208,3211,3202,1705,500
2016.08.05,11:15:00,3211.5,3213.5,3207.5,3208.5,5555,2495,500
2016.08.05,11:10:00,3210.5,3213,3209,3211.5,4226,2189,500
2016.08.05,11:05:00,3215,3215.5,3209.5,3210,5870,2772,500
2016.08.05,11:00:00,3215.5,3217.5,3214,3214.5,5022,2133,500
2016.08.05,10:55:00,3213.5,3215.5,3210.5,3215.5,5449,2371,500
2016.08.05,10:50:00,3214.5,3215.5,3213,3213.5,3248,1703,500
2016.08.05,10:45:00,3211.5,3217,3210.5,3214.5,9115,3998,500
2016.08.05,10:40:00,3207.5,3213.5,3205.5,3211.5,8837,3835,500
2016.08.05,10:35:00,3204.5,3212,3203.5,3207.5,8866,4006,500
2016.08.05,10:30:00,3202.5,3205.5,3200,3204.5,3656,1756,500
2016.08.05,10:25:00,3202,3206.5,3199.5,3202,6621,2783,500
2016.08.05,10:20:00,3201,3204,3199,3202,5952,2515,500
2016.08.05,10:15:00,3206,3208.5,3201,3201,5351,2467,500
2016.08.05,10:10:00,3206,3208,3202.5,3206,7695,3087,500
2016.08.05,10:05:00,3198.5,3208,3197,3206,8867,4160,500
2016.08.05,10:00:00,3198,3202,3198,3199,7757,3372,500
2016.08.05,9:55:00,3196,3199,3190,3198,8895,3958,500
2016.08.05,9:50:00,3198,3199,3194,3196,6356,2819,500
2016.08.05,9:45:00,3189,3198,3187,3197.5,7893,3439,500
2016.08.05,9:40:00,3195.5,3196,3188,3189,11006,4691,500
2016.08.05,9:35:00,3198,3204.5,3193.5,3196,14197,5664,500
2016.08.05,9:30:00,3204.5,3217.5,3197.5,3198,24504,8789,500
2016.08.05,9:25:00,3201,3205.5,3199,3203.5,5854,2131,500
2016.08.05,9:20:00,3204.5,3204.5,3201,3201.5,4424,1937,500
2016.08.05,9:15:00,3209,3210.5,3204.5,3205,6125,2664,500
2016.08.05,9:10:00,3205,3210,3203,3210,7107,3168,500
2016.08.05,9:05:00,3213.5,3213.5,3204,3205,6640,2820,500
2016.08.05,9:00:00,3215.5,3217.5,3211.5,3213.5,5264,2044,500
2016.08.04,17:55:00,3223.5,3224,3220,3220,1245,341,500
2016.08.04,17:50:00,3223.5,3225,3222.5,3223.5,1156,315,500
2016.08.04,17:45:00,3225,3225,3223,3223.5,590,311,500
2016.08.04,17:40:00,3226,3227,3224,3225,815,369,500
2016.08.04,17:35:00,3225,3227,3225,3226,585,321,500
2016.08.04,17:30:00,3223.5,3225.5,3223.5,3225,618,317,500
2016.08.04,17:25:00,3223.5,3224.5,3223,3223.5,478,247,500
2016.08.04,17:20:00,3222.5,3224.5,3222,3223.5,868,456,500
2016.08.04,17:15:00,3222,3223,3221.5,3222.5,735,356,500
2016.08.04,17:10:00,3222.5,3222.5,3220.5,3222.5,1082,451,500
2016.08.04,17:05:00,3225.5,3225.5,3221,3222.5,1597,722,500
2016.08.04,17:00:00,3223.5,3225.5,3222.5,3225,917,460,500
2016.08.04,16:55:00,3224.5,3224.5,3222.5,3223.5,1202,639,500
2016.08.04,16:50:00,3223.5,3225,3223,3224,1222,509,500
2016.08.04,16:45:00,3223,3225,3222.5,3223,1266,639,500
2016.08.04,16:40:00,3223.5,3224.5,3222,3222.5,2228,892,500
2016.08.04,16:35:00,3227,3227.5,3223.5,3224,3763,1466,500
2016.08.04,16:30:00,3229.5,3230,3226.5,3227,2719,1285,500
2016.08.04,16:25:00,3231,3232,3228.5,3229,2091,903,500
2016.08.04,16:20:00,3230.5,3232.5,3229,3231.5,1962,833,500
2016.08.04,16:15:00,3233,3233.5,3227.5,3230.5,5649,2468,500
2016.08.04,16:10:00,3234,3234,3232.5,3233,821,417,500
2016.08.04,16:05:00,3232.5,3234,3231.5,3234,1501,570,500
2016.08.04,16:00:00,3231.5,3233,3231,3232,1262,599,500
2016.08.04,15:55:00,3235.5,3236,3231,3231,5182,2077,500
2016.08.04,15:50:00,3237,3238,3234.5,3235,2373,1059,500
2016.08.04,15:45:00,3237.5,3238.5,3236.5,3237,1250,571,500
2016.08.04,15:40:00,3240,3241,3237.5,3237.5,1360,706,500
2016.08.04,15:35:00,3238,3240.5,3237.5,3240,1515,710,500
2016.08.04,15:30:00,3236.5,3238,3236,3238,1116,487,500
2016.08.04,15:25:00,3237,3238,3235,3236.5,2334,960,500
2016.08.04,15:20:00,3240,3240.5,3236,3236.5,2174,984,500
2016.08.04,15:15:00,3238,3241,3237.5,3239.5,3009,1288,500
2016.08.04,15:10:00,3236.5,3239,3236,3238,1693,776,500
2016.08.04,15:05:00,3236,3237,3235,3236.5,884,449,500
2016.08.04,15:00:00,3235,3237,3234.5,3236.5,756,344,500
2016.08.04,14:55:00,3236,3237,3235,3235,647,300,500
2016.08.04,14:50:00,3237.5,3237.5,3235,3236,827,411,500
2016.08.04,14:45:00,3236,3238,3235.5,3237,1475,608,500
2016.08.04,14:40:00,3233.5,3236.5,3233,3235.5,1640,735,500
2016.08.04,14:35:00,3235.5,3236,3233,3233,1604,635,500
2016.08.04,14:30:00,3235,3238,3234,3235.5,1719,775,500
2016.08.04,14:25:00,3236,3238.5,3234.5,3235,2946,1206,500
2016.08.04,14:20:00,3233.5,3237,3233,3236.5,2195,1076,500
2016.08.04,14:15:00,3238.5,3239,3232.5,3233,3673,1565,500
2016.08.04,14:10:00,3238.5,3239,3235,3238.5,2288,1061,500
2016.08.04,14:05:00,3238,3239.5,3238,3238.5,1311,585,500
2016.08.04,14:00:00,3239,3239,3237,3238.5,1498,725,500
2016.08.04,13:55:00,3237,3239,3236,3239,2202,976,500
2016.08.04,13:50:00,3236,3237,3234.5,3237,1167,662,500
2016.08.04,13:45:00,3235.5,3238,3235.5,3236,1518,681,500
2016.08.04,13:40:00,3234,3236,3233,3236,1156,485,500
2016.08.04,13:35:00,3236.5,3236.5,3233,3234,2093,974,500
2016.08.04,13:30:00,3236.5,3238,3235.5,3236,1542,719,500
2016.08.04,13:25:00,3234,3236.5,3233,3236,2560,1254,500
2016.08.04,13:20:00,3233,3234,3231,3233.5,1604,713,500
2016.08.04,13:15:00,3234.5,3234.5,3231.5,3233,1635,782,500
2016.08.04,13:10:00,3233,3234.5,3231.5,3234.5,1657,834,500
2016.08.04,13:05:00,3230,3233.5,3229.5,3233,2496,1126,500
2016.08.04,13:00:00,3229,3231,3226.5,3230,4316,2044,500
2016.08.04,12:55:00,3233,3233.5,3229.5,3229.5,2377,1195,500
2016.08.04,12:50:00,3232.5,3234.5,3232,3233,1748,740,500
2016.08.04,12:45:00,3233,3234,3230.5,3232.5,1659,754,500
2016.08.04,12:40:00,3232,3233.5,3231,3232.5,2208,967,500
2016.08.04,12:35:00,3229.5,3234,3229.5,3232,3981,1987,500
2016.08.04,12:30:00,3230.5,3231.5,3229,3230,3342,1476,500
2016.08.04,12:25:00,3236,3236,3228.5,3230.5,8116,3552,500
2016.08.04,12:20:00,3240.5,3240.5,3234,3235.5,8285,3533,500
2016.08.04,12:15:00,3243,3244.5,3240,3241,4079,1691,500
2016.08.04,12:10:00,3243.5,3244.5,3242,3243,2053,904,500
2016.08.04,12:05:00,3244.5,3245.5,3241.5,3243,3975,1882,500
2016.08.04,12:00:00,3247.5,3249,3243.5,3244,3238,1485,500
2016.08.04,11:55:00,3249,3250.5,3246,3247.5,3114,1375,500
2016.08.04,11:50:00,3249,3250,3247.5,3249,2457,1082,500
2016.08.04,11:45:00,3244,3249.5,3244,3248.5,3639,1860,500
2016.08.04,11:40:00,3245.5,3246,3242.5,3244.5,3248,1523,500
2016.08.04,11:35:00,3249.5,3249.5,3243,3245.5,5544,2515,500
2016.08.04,11:30:00,3248.5,3250.5,3245.5,3249.5,4166,1970,500
2016.08.04,11:25:00,3248,3249,3246.5,3248,2506,1097,500
2016.08.04,11:20:00,3246.5,3250,3246,3248,4712,2004,500
2016.08.04,11:15:00,3252,3252,3246,3246.5,9157,4269,500
2016.08.04,11:10:00,3256.5,3257,3251,3252,4679,2122,500
2016.08.04,11:05:00,3255.5,3257.5,3253.5,3256.5,4733,1885,500
2016.08.04,11:00:00,3259,3260.5,3255.5,3256,3830,1561,500
2016.08.04,10:55:00,3258,3259,3255,3259,5326,2286,500
2016.08.04,10:50:00,3261,3261.5,3257,3258.5,4560,2266,500
2016.08.04,10:45:00,3260.5,3263,3259.5,3261,3256,1540,500
2016.08.04,10:40:00,3259.5,3261,3258,3260.5,4608,2380,500
2016.08.04,10:35:00,3264.5,3268,3259,3260,8483,4181,500
2016.08.04,10:30:00,3265,3266,3261.5,3264.5,5444,2643,500
2016.08.04,10:25:00,3265,3267.5,3264,3264.5,4178,1912,500
2016.08.04,10:20:00,3264,3265.5,3262.5,3265.5,2503,1043,500
2016.08.04,10:15:00,3263,3265.5,3262,3264,2779,1181,500
2016.08.04,10:10:00,3261.5,3264.5,3261.5,3263,2824,1261,500
2016.08.04,10:05:00,3261.5,3262.5,3260,3261.5,3016,1293,500
2016.08.04,10:00:00,3261,3264,3258.5,3261.5,6972,3064,500
2016.08.04,9:55:00,3258.5,3262.5,3258.5,3261.5,3272,1544,500
2016.08.04,9:50:00,3257.5,3261,3257,3258,4568,2126,500
2016.08.04,9:45:00,3256.5,3258,3254,3257.5,2367,1283,500
2016.08.04,9:40:00,3256,3259,3255,3256.5,4268,2291,500
2016.08.04,9:35:00,3252,3256.5,3250,3256,6975,2963,500
2016.08.04,9:30:00,3257.5,3258,3251.5,3252.5,6401,2609,500
2016.08.04,9:25:00,3257.5,3261.5,3256,3258,3883,1719,500
2016.08.04,9:20:00,3257.5,3259.5,3254,3257,4206,2029,500
2016.08.04,9:15:00,3252,3258,3251.5,3257.5,3715,1815,500
2016.08.04,9:10:00,3256.5,3260,3252,3252,6606,3200,500
2016.08.04,9:05:00,3260.5,3260.5,3254.5,3256.5,6404,3148,500
2016.08.04,9:00:00,3267.5,3268,3258.5,3260,6146,2642,500
2016.08.03,17:55:00,3271,3272.5,3268,3271,1239,296,500
2016.08.03,17:50:00,3272.5,3273.5,3270.5,3271.5,715,351,500
2016.08.03,17:45:00,3273,3273.5,3269.5,3273,1950,1012,500
2016.08.03,17:40:00,3272,3273,3271,3273,656,295,500
2016.08.03,17:35:00,3271.5,3272.5,3271.5,3272,619,324,500
2016.08.03,17:30:00,3271,3271.5,3270,3271,388,185,500
2016.08.03,17:25:00,3270.5,3271.5,3269.5,3270.5,791,347,500
2016.08.03,17:20:00,3271,3271.5,3270.5,3270.5,570,254,500
2016.08.03,17:15:00,3268.5,3271,3267.5,3270.5,2000,889,500
2016.08.03,17:10:00,3270.5,3271,3268.5,3268.5,1815,826,500
2016.08.03,17:05:00,3272,3272,3270.5,3270.5,1180,444,500
2016.08.03,17:00:00,3271.5,3272,3271,3271.5,721,336,500
2016.08.03,16:55:00,3273,3273.5,3271.5,3271.5,976,546,500
2016.08.03,16:50:00,3271,3274,3270.5,3273.5,1585,744,500
2016.08.03,16:45:00,3272.5,3272.5,3270.5,3271.5,901,425,500
2016.08.03,16:40:00,3272,3272.5,3270.5,3272.5,1102,540,500
2016.08.03,16:35:00,3272,3273,3271.5,3272,1311,627,500
2016.08.03,16:30:00,3272,3272.5,3270,3271.5,3046,1400,500
2016.08.03,16:25:00,3274.5,3275.5,3271.5,3272,1991,910,500
2016.08.03,16:20:00,3274,3274.5,3273,3274,938,438,500
2016.08.03,16:15:00,3276,3276.5,3272,3274,5052,2313,500
2016.08.03,16:10:00,3277,3278.5,3276,3276.5,1962,824,500
2016.08.03,16:05:00,3277,3278,3276,3276.5,1489,696,500
2016.08.03,16:00:00,3277.5,3278,3275,3277,2635,1249,500
2016.08.03,15:55:00,3278,3278.5,3276.5,3277.5,2592,1170,500
2016.08.03,15:50:00,3283.5,3283.5,3277.5,3277.5,3151,1500,500
2016.08.03,15:45:00,3279.5,3284,3279,3283.5,2942,1430,500
2016.08.03,15:40:00,3281,3282,3278.5,3279.5,2259,1169,500
2016.08.03,15:35:00,3283,3284.5,3281,3281,2668,1157,500
2016.08.03,15:30:00,3286,3287,3282.5,3283,2523,1151,500
2016.08.03,15:25:00,3285,3286.5,3284.5,3286.5,1843,919,500
2016.08.03,15:20:00,3283,3285,3282.5,3284.5,2374,1012,500
2016.08.03,15:15:00,3283.5,3285,3282,3283.5,2172,939,500
2016.08.03,15:10:00,3282.5,3283.5,3279.5,3283,2433,1222,500
2016.08.03,15:05:00,3283.5,3285.5,3282,3282.5,3467,1606,500
2016.08.03,15:00:00,3282.5,3283.5,3279.5,3283.5,4016,1624,500
2016.08.03,14:55:00,3282,3284,3280,3282,4585,1856,500
2016.08.03,14:50:00,3274.5,3282.5,3274,3282.5,7113,2926,500
2016.08.03,14:45:00,3274,3276,3274,3274.5,1137,525,500
2016.08.03,14:40:00,3274.5,3276,3273.5,3274,3653,1405,500
2016.08.03,14:35:00,3280,3280,3273.5,3275,5191,2319,500
2016.08.03,14:30:00,3279,3280.5,3278,3280,1524,848,500
2016.08.03,14:25:00,3277,3279,3277,3279,1632,767,500
2016.08.03,14:20:00,3282,3282,3277,3277,2615,1316,500
2016.08.03,14:15:00,3280,3282.5,3280,3282,3147,1440,500
2016.08.03,14:10:00,3277.5,3281,3277,3280,1938,1053,500
2016.08.03,14:05:00,3278.5,3279,3277,3277,1544,788,500
2016.08.03,14:00:00,3279,3279,3277,3279,1384,766,500
2016.08.03,13:55:00,3278,3280,3277.5,3279,1414,710,500
2016.08.03,13:50:00,3279.5,3281.5,3277.5,3278,2312,1299,500
2016.08.03,13:45:00,3279.5,3281.5,3278.5,3279.5,3011,1342,500
2016.08.03,13:40:00,3281.5,3282,3278.5,3279.5,4098,1630,500
2016.08.03,13:35:00,3282.5,3284,3281.5,3281.5,2067,948,500
2016.08.03,13:30:00,3284,3284.5,3281.5,3282,3036,1292,500
2016.08.03,13:25:00,3289.5,3289.5,3283,3284.5,6614,2811,500
2016.08.03,13:20:00,3289,3291,3288,3289,1809,875,500
2016.08.03,13:15:00,3290.5,3292.5,3288,3288.5,3182,1434,500
2016.08.03,13:10:00,3289.5,3291.5,3289,3290.5,1630,820,500
2016.08.03,13:05:00,3288.5,3292,3287.5,3289.5,3465,1564,500
2016.08.03,13:00:00,3292,3292.5,3287.5,3288.5,4183,1943,500
2016.08.03,12:55:00,3292.5,3294,3290.5,3292,3720,1739,500
2016.08.03,12:50:00,3294.5,3295,3292,3292.5,4070,1970,500
2016.08.03,12:45:00,3297,3297,3294.5,3294.5,1741,777,500
2016.08.03,12:40:00,3297,3298,3296,3297,1509,723,500
2016.08.03,12:35:00,3294.5,3297.5,3293.5,3296.5,5015,2300,500
2016.08.03,12:30:00,3299,3300.5,3294,3294.5,5733,2651,500
2016.08.03,12:25:00,3303,3303,3298.5,3299,2721,1325,500
2016.08.03,12:20:00,3303.5,3303.5,3300.5,3303,3159,1713,500
2016.08.03,12:15:00,3305,3305,3303,3304,2218,1085,500
2016.08.03,12:10:00,3306,3307,3304.5,3305,1565,818,500
2016.08.03,12:05:00,3307,3308,3305,3306.5,2646,1385,500
2016.08.03,12:00:00,3307.5,3308.5,3306,3306.5,2751,1442,500
2016.08.03,11:55:00,3306.5,3308,3304,3307.5,4059,1960,500
2016.08.03,11:50:00,3304,3307,3302,3306.5,4347,2075,500
2016.08.03,11:45:00,3304,3306.5,3303,3304,5453,2610,500
2016.08.03,11:40:00,3309,3309,3304,3304.5,8216,3759,500
2016.08.03,11:35:00,3308.5,3313,3307.5,3309,7330,3251,500
2016.08.03,11:30:00,3315.5,3320.5,3307.5,3308.5,13398,5296,500
2016.08.03,11:25:00,3317.5,3318,3314.5,3315.5,2942,1219,500
2016.08.03,11:20:00,3314,3319,3313,3317.5,6049,2719,500
2016.08.03,11:15:00,3313.5,3314.5,3311.5,3313.5,3704,1850,500
2016.08.03,11:10:00,3313.5,3315,3312,3314,3471,1815,500
2016.08.03,11:05:00,3313.5,3314,3309.5,3313,7765,3344,500
2016.08.03,11:00:00,3315,3316,3313,3313.5,4267,1640,500
2016.08.03,10:55:00,3316.5,3317.5,3315,3315.5,2665,996,500
2016.08.03,10:50:00,3319.5,3320,3316,3316.5,4544,2008,500
2016.08.03,10:45:00,3318,3320.5,3317.5,3319,3050,1245,500
2016.08.03,10:40:00,3321,3322.5,3317.5,3318,4497,1830,500
2016.08.03,10:35:00,3321.5,3323,3319.5,3321,7718,3274,500
2016.08.03,10:30:00,3315.5,3322,3314.5,3321,10287,4596,500
2016.08.03,10:25:00,3313.5,3316,3312,3316,4104,1715,500
2016.08.03,10:20:00,3315.5,3316.5,3313,3313.5,3285,1554,500
2016.08.03,10:15:00,3315.5,3317,3312.5,3315,5592,2472,500
2016.08.03,10:10:00,3314,3316.5,3312,3315.5,8699,3305,500
2016.08.03,10:05:00,3305.5,3314,3305.5,3313.5,9711,4127,500
2016.08.03,10:00:00,3304,3307.5,3302.5,3305.5,8780,3826,500
2016.08.03,9:55:00,3299,3305.5,3298.5,3304.5,6578,3063,500
2016.08.03,9:50:00,3298,3299.5,3297,3298.5,2247,1139,500
2016.08.03,9:45:00,3293,3298,3293,3298,3936,1802,500
2016.08.03,9:40:00,3292,3295,3292,3293.5,3393,1579,500
2016.08.03,9:35:00,3288,3293,3287.5,3292,3850,1659,500
